Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,4,5,6,6,6,6,9,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique
2012-04-30 15:00:00,53,58,61,47,37,40,47,42,26,29,52,24.2999992370605,33.7000007629395,45.2999992370605,46,,46.9000015258789,44.0999984741211,54.4000015258789,47.2999992370605,88.5,43.7000007629395,74.6999969482422,33.2000007629395
2012-04-30 16:00:00,57,45,46,56,46,37,37,41,36,34,51,42,45.5999984741211,65.1999969482422,55.0999984741211,,69.1999969482422,83.5999984741211,71,49.5999984741211,97,61,77.5,38.2999992370605
2012-04-30 17:00:00,67,40,44,68,63,60,43,65,66,71,70,97.0999984741211,47.0999984741211,76.6999969482422,86,,98.5999984741211,86.0999984741211,43.2000007629395,94.1999969482422,55.7999992370605,117.199996948242,99,50
2012-04-30 18:00:00,106,166,62,113,99,80,162,107,157,73,85,149.800003051758,45.5999984741211,85.1999969482422,152.899993896484,,81.0999984741211,91.7997970581055,34.4000015258789,71.5999984741211,73.5,162,204.399993896484,34.5
2012-04-30 19:00:00,145,322,81,100,157,91,259,171,151,91,201,265.399993896484,49.9000015258789,101,147,,179.399993896484,110.599998474121,36,46.5999984741211,115.300003051758,364.700012207031,295.200012207031,46.7999992370605
2012-04-30 20:00:00,144,280,61,189,224,128,320,246,93,83,353,271.600006103516,46.9000015258789,82.6999969482422,109.900001525879,,108.199996948242,81.5,77.5,88.5,131.699996948242,489.100006103516,553.799987792969,49.2000007629395
2012-04-30 21:00:00,153,219,60,205,247,186,329,332,133,83,380,229.300003051758,43.7000007629395,111.199996948242,81,,138.600006103516,75.39990234375,104.5,168.899993896484,180.699996948242,225.699996948242,866,69
2012-04-30 22:00:00,142,216,50,272,249,247,250,366,174,99,392,156.600006103516,40.0999984741211,113.5,55,,87.89990234375,71,162.100006103516,200.5,144.5,396.200012207031,867.398986816406,47.2000007629395
2012-04-30 23:00:00,114,167,36,187,294,241,218,326,192,104,402,124.800003051758,38.2999992370605,55.7999992370605,41,,80.5999984741211,54.4000015258789,140.5,240,86.1999969482422,556.39599609375,528.599975585938,54.5
2012-05-01 00:00:00,94,109,35,152,310,216,178,305,107,155,323,104.699996948242,37,53.2000007629395,31,,54.9000015258789,63.5,118.900001525879,153,161.399993896484,196.399993896484,421.299987792969,45.2999992370605
2012-05-01 01:00:00,71,82,27,121,277,141,164,220,72,161,233,76.6999969482422,34.7999992370605,25.2999992370605,29,,69,84.5999984741211,,86.1999969482422,227.5,55.0999984741211,196.800003051758,38
2012-05-01 02:00:00,61,71,22,95,249,112,134,229,25,135,212,99.2998962402344,34.4000015258789,27.1000003814697,31,,41.7000007629395,97.1999969482422,75.5,64.39990234375,196.600006103516,5.5,409.399993896484,33.7000007629395
2012-05-01 03:00:00,57,51,17,75,249,105,94,207,39,116,135,138.5,33.5,25.7000007629395,26,,32.2000007629395,77.1999969482422,41.7999992370605,69,129,5.09999990463257,,23
2012-05-01 04:00:00,63,43,16,59,221,72,59,189,24,128,103,130.300003051758,32.5,18.3999996185303,37,,40.0999984741211,71.2997970581055,26.1000003814697,106.900001525879,145.100006103516,8.29998970031738,,17.7000007629395
2012-05-01 05:00:00,53,39,12,46,213,49,55,167,32,119,135,85,31.2999992370605,26.7000007629395,49,,30.2000007629395,47.5999984741211,33.2999992370605,112.300003051758,95.0999984741211,24.7999992370605,,28.7000007629395
2012-05-01 06:00:00,65,40,12,42,203,44,63,161,21,101,118,108.400001525879,30.2999992370605,26.5,47,,45.2999992370605,45.5999984741211,22.5,95.7998962402344,30.7000007629395,24.3999996185303,,25.2000007629395
2012-05-01 07:00:00,74,51,16,112,199,58,83,162,47,96,106,123.800003051758,29.2000007629395,21.5,91.89990234375,,60.7999992370605,52.7000007629395,13.3000001907349,44.4000015258789,35.9000015258789,17.2000007629395,,17.2999992370605
2012-05-01 08:00:00,77,50,19,107,140,72,89,101,55,91,115,165.699996948242,28.7000007629395,24.1000003814697,64,,74.7998962402344,54,15,18.6000003814697,31.1000003814697,17.5,26.2999992370605,13.5
2012-05-01 09:00:00,62,50,17,61,99,60,65,124,45,107,57,71.6999969482422,29,32.5999984741211,63,,61.2999992370605,40.5999984741211,20.2999992370605,38.5,59.7000007629395,17.1000003814697,57.7000007629395,29.7000007629395
2012-05-01 10:00:00,63,49,27,90,42,88,73,55,53,85,54,25.2000007629395,28.7000007629395,54.0999984741211,76,,62.4000015258789,37,74.2998962402344,57,76.0999984741211,17,53.0999984741211,47.2000007629395
2012-05-01 11:00:00,68,54,30,100,51,63,45,58,80,104,48,15.3999996185303,28.3999996185303,73,85,,54.2999992370605,50,96.2998962402344,73.7998962402344,100,25.6000003814697,51.2000007629395,69.1999969482422
2012-05-01 12:00:00,62,44,38,50,43,39,42,47,37,76,51,20.7999992370605,27.7999992370605,57,87,,47.5,58.0999984741211,82.7998962402344,85.1999969482422,71.89990234375,30.5,38.4000015258789,118
2012-05-01 13:00:00,48,39,50,43,46,45,27,44,56,46,36,32.7000007629395,27.2000007629395,44.4000015258789,87,,40.9000015258789,56.5,32.5,35.2999992370605,55.4000015258789,37.7000007629395,84.5,72
2012-05-01 14:00:00,44,48,48,45,53,46,43,52,43,66,65,35.5999984741211,26.7000007629395,35.5999984741211,87,,53.2999992370605,48.5999984741211,10.8000001907349,13,45.4000015258789,41.0999984741211,76,33.5
2012-05-01 15:00:00,56,46,46,61,66,59,58,68,45,40,65,40,25.7000007629395,50.7999992370605,76,,62.5,51.7000007629395,7.09999990463257,27,36.9000015258789,29,18.2999992370605,28.7999992370605
2012-05-01 16:00:00,56,54,51,60,59,64,51,65,59,55,64,51.7000007629395,30,63.5999984741211,68,,81.1999969482422,44.5,4.80000019073486,21.5,45.7000007629395,30.5,38.2999992370605,29
2012-05-01 17:00:00,61,58,44,111,66,77,63,64,76,58,61,58.4000015258789,32.4000015258789,75.1999969482422,86.0999984741211,,150.699996948242,59.7999992370605,10.1999998092651,26.7000007629395,85.5,39.7000007629395,48.5,79
2012-05-01 18:00:00,92,103,50,131,83,69,136,87,99,64,97,90.2998962402344,35.2000007629395,85.2998962402344,125,,142.600006103516,88.5999984741211,29.8999996185303,38,132.5,42,58.0999984741211,105.699996948242
2012-05-01 19:00:00,101,183,71,135,105,59,195,110,166,49,101,172.600006103516,36.7999992370605,60.5999984741211,188.899993896484,,136.300003051758,155.199996948242,63,52.2000007629395,131,41.2999992370605,40.9000015258789,123.199996948242
2012-05-01 20:00:00,106,191,59,143,132,80,191,105,191,40,66,159.300003051758,37.2999992370605,26.2999992370605,135.100006103516,,145,121.199996948242,206.600006103516,87.39990234375,148.300003051758,41,37.0999984741211,76.7997970581055
2012-05-01 21:00:00,109,161,61,139,95,126,207,97,111,49,88,138,37.0999984741211,56.7999992370605,127,,87.5999984741211,120.099998474121,221.399993896484,130.699996948242,99.1999969482422,45.9000015258789,34.7999992370605,140.300003051758
2012-05-01 22:00:00,105,143,55,150,118,114,199,165,70,73,153,115.5,36.0999984741211,87.2998962402344,119,,74.5,117.099998474121,190,113.900001525879,88.5999984741211,33.2000007629395,41.9000015258789,104.199996948242
2012-05-01 23:00:00,88,104,50,180,152,129,210,176,69,59,124,86.5999984741211,33.5999984741211,107.699996948242,90.89990234375,,86.2998962402344,100.800003051758,169.600006103516,114.300003051758,88.39990234375,29.1000003814697,35.7000007629395,49
2012-05-02 00:00:00,82,89,37,119,97,142,178,117,61,50,131,84.0999984741211,31.5,90.5,46,,65.5999984741211,86.0999984741211,123.599998474121,103.400001525879,49,31.6000003814697,47.5,101.699996948242
2012-05-02 01:00:00,56,56,29,117,101,134,120,99,54,50,115,67.5,29.8999996185303,82.5999984741211,71.7998962402344,,77.6999969482422,62,110.099998474121,62.9000015258789,48.5,24.8999996185303,22.8999996185303,114
2012-05-02 02:00:00,52,43,19,80,97,92,78,108,42,57,105,72.5,28.7000007629395,68.5999984741211,37,,74.5,51.2000007629395,55.7000007629395,46.2000007629395,33.0999984741211,24.1000003814697,33.7000007629395,71.5
2012-05-02 03:00:00,49,41,15,60,97,70,51,98,23,39,96,71.0999984741211,27.7000007629395,55.5,39,,54.7999992370605,51.5,63.4000015258789,21.2000007629395,23.7999992370605,18.7000007629395,36,31.2999992370605
2012-05-02 04:00:00,51,37,19,61,88,62,50,98,6,47,91,86.1999969482422,26.7999992370605,46.2999992370605,42,,51.9000015258789,61.9000015258789,42.9000015258789,27,18.7999992370605,13.1999998092651,26.6000003814697,28.2999992370605
2012-05-02 05:00:00,62,40,15,47,84,70,59,100,24,64,107,89.1999969482422,27.5,42,89.89990234375,,64.5,39.5999984741211,18.7999992370605,59,16.3999996185303,20.7000007629395,21.7999992370605,31.5
2012-05-02 06:00:00,91,66,19,54,88,74,68,111,51,61,162,117,27.8999996185303,33.5,121.300003051758,,79.0999984741211,58.0999984741211,41.5999984741211,71.5,17.1000003814697,22.3999996185303,8.59998989105225,23.7000007629395
2012-05-02 07:00:00,147,148,33,107,143,124,181,168,148,120,187,186.199996948242,27.8999996185303,17.8999996185303,194.199996948242,,54.7999992370605,93.0999984741211,40.0999984741211,31.7000007629395,24,16,14.6000003814697,26.2000007629395
2012-05-02 08:00:00,162,250,85,230,188,185,276,207,215,157,251,231.800003051758,28.1000003814697,43.9000015258789,235,,64.2998962402344,75.7997970581055,34.7000007629395,44.7999992370605,28.5,19.2999992370605,32.5,96.1999969482422
2012-05-02 09:00:00,167,171,63,145,167,225,114,139,92,109,235,50.0999984741211,28.2000007629395,70.6999969482422,92.39990234375,,72.6999969482422,70.89990234375,14.8000001907349,32.0999984741211,42.4000015258789,17.3999996185303,20.3999996185303,146.699996948242
2012-05-02 10:00:00,126,110,68,101,101,114,86,124,94,124,191,19.8999996185303,28,55.5,138,,69.39990234375,63.0999984741211,7.89999008178711,20,40.7000007629395,19.2000007629395,24.5,154
2012-05-02 11:00:00,116,88,76,129,61,93,99,83,82,80,150,27.1000003814697,27.6000003814697,41.5,123.900001525879,,54.7000007629395,59,13.1999998092651,17.7999992370605,39.0999984741211,7.59999990463257,37.2999992370605,139
2012-05-02 12:00:00,116,86,84,91,64,76,112,90,54,89,141,27.6000003814697,27.1000003814697,69.6999969482422,102.900001525879,,60.4000015258789,80,35.0999984741211,47.2000007629395,36.7999992370605,13.3000001907349,59.7999992370605,128.5
2012-05-02 13:00:00,100,91,78,88,57,80,125,58,82,60,137,36.0999984741211,26.6000003814697,51.2999992370605,84,,60.0999984741211,71.39990234375,17.7999992370605,25.7999992370605,43.2000007629395,17.8999996185303,35.0999984741211,57
2012-05-02 14:00:00,84,74,81,70,81,99,107,69,88,70,61,34.7999992370605,25.7000007629395,35.5,93,,60.7000007629395,69.7997970581055,10.3999996185303,29.6000003814697,44.2000007629395,24.3999996185303,31,35.5
2012-05-02 15:00:00,78,87,107,106,66,83,91,79,66,,75,52.0999984741211,24.7000007629395,43,77.0999984741211,,86.39990234375,69,36.4000015258789,18,43.7999992370605,19.2999992370605,39.0999984741211,31.5
2012-05-02 16:00:00,107,75,101,108,77,92,96,80,,,96,52.7000007629395,56.2000007629395,55,104.099998474121,,87.89990234375,94,20.2999992370605,27.1000003814697,46.9000015258789,21.7999992370605,47.2999992370605,40.2000007629395
2012-05-02 17:00:00,106,93,105,108,80,98,115,67,123,43,86,114.900001525879,64.2998962402344,89.0999984741211,133,,141.199996948242,107.699996948242,17,33.2999992370605,59.2999992370605,36.2999992370605,94.0999984741211,37
2012-05-02 18:00:00,113,213,108,168,102,106,154,108,172,49,97,205,64.5999984741211,118.400001525879,135,,178.699996948242,82.6999969482422,36.7999992370605,59,60.4000015258789,44.9000015258789,65.2998962402344,61.7999992370605
2012-05-02 19:00:00,136,325,118,198,130,84,226,135,195,45,120,203.300003051758,58.9000015258789,158.300003051758,172,,156.800003051758,85.2997970581055,36.7999992370605,48.2000007629395,70.0999984741211,28.7000007629395,99.89990234375,61.2000007629395
2012-05-02 20:00:00,160,318,117,388,176,111,260,185,125,93,170,240.100006103516,59.5,132.199996948242,192.100006103516,,165.5,97.5,26.5,65.5,75.5999984741211,22.2999992370605,118.400001525879,57.5
2012-05-02 21:00:00,149,210,75,250,115,145,263,215,117,124,227,166.399993896484,60.2999992370605,87.1999969482422,209.5,,135.300003051758,91.6999969482422,72.89990234375,86.5,64.39990234375,24.1000003814697,303.200012207031,67
2012-05-02 22:00:00,133,183,74,189,86,122,247,108,150,108,201,125.599998474121,53.2000007629395,112,94.7998962402344,,77.5999984741211,88.1999969482422,81.2998962402344,,56.4000015258789,22.3999996185303,203.100006103516,151.5
2012-05-02 23:00:00,117,147,64,222,121,92,202,145,108,81,222,102.400001525879,50.2000007629395,76,100,,76.0999984741211,95.1999969482422,49.7999992370605,140.199996948242,47.7999992370605,25.5,85,90.5
2012-05-03 00:00:00,112,98,56,193,122,162,142,144,76,65,215,86.5,47.7000007629395,61.2999992370605,58.2000007629395,,76.6999969482422,101.800003051758,40.5999984741211,99.6999969482422,35.0999984741211,32.0999984741211,75,62.5
2012-05-03 01:00:00,84,88,45,170,105,183,108,121,66,61,149,70.39990234375,44.5,49.5,58.5999984741211,,53.2000007629395,,28.2000007629395,62.2999992370605,25.3999996185303,36.9000015258789,89.89990234375,41.7000007629395
2012-05-03 02:00:00,79,64,43,142,104,138,92,116,52,56,136,81.1999969482422,41.7000007629395,34.5999984741211,44,,52.0999984741211,80.1999969482422,36.0999984741211,51.5999984741211,18.8999996185303,21.8999996185303,42,71.2997970581055
2012-05-03 03:00:00,72,53,37,107,101,105,68,101,41,49,121,96.39990234375,39.9000015258789,47.4000015258789,43.9000015258789,,28,79.89990234375,37.4000015258789,27.8999996185303,14.6000003814697,7.30000019073486,85,70.5
2012-05-03 04:00:00,70,49,37,77,96,91,56,108,39,49,105,84.6999969482422,38.2999992370605,34.0999984741211,41.9000015258789,,42.4000015258789,60.5,31.1000003814697,25,17.7000007629395,8.5,22.6000003814697,41.5
2012-05-03 05:00:00,80,50,35,66,96,75,63,111,34,81,125,96.5999984741211,36.7000007629395,44.0999984741211,34.4000015258789,,36.4000015258789,41.7000007629395,45,24.7000007629395,26.5,7.30000019073486,11.8000001907349,26.7999992370605
2012-05-03 06:00:00,107,68,32,70,99,72,75,120,63,100,147,126.5,35.4000015258789,55.4000015258789,82.89990234375,,95.7998962402344,69.5999984741211,31.6000003814697,16.1000003814697,25.1000003814697,10.1000003814697,11.6000003814697,33.2999992370605
2012-05-03 07:00:00,148,146,51,126,151,100,144,196,144,105,254,215.699996948242,34.7999992370605,58.2999992370605,115.699996948242,,83.39990234375,76.5,35,28.1000003814697,57.4000015258789,27.7000007629395,12.6999998092651,38.2999992370605
2012-05-03 08:00:00,169,214,96,181,213,172,191,271,208,125,239,268.899993896484,35.7000007629395,64.5,141.199996948242,,97.1999969482422,76.5999984741211,89,46.0999984741211,95.1999969482422,16.5,38.5999984741211,93.1999969482422
2012-05-03 09:00:00,195,168,80,185,157,130,119,181,123,134,127,151.5,35.7000007629395,88.2998962402344,112,,107.800003051758,64.6999969482422,93.5999984741211,39.7999992370605,104.599998474121,17.3999996185303,51,105.699996948242
2012-05-03 10:00:00,206,128,66,136,116,136,108,126,87,116,121,34.4000015258789,36.2000007629395,80.5999984741211,112.400001525879,,71.0999984741211,60.4000015258789,94,61.5,60,11.1999998092651,33.5,126.800003051758
2012-05-03 11:00:00,182,98,149,122,101,133,76,113,92,104,166,23.2999992370605,35.2000007629395,92.1999969482422,114.800003051758,,80.7998962402344,80.5999984741211,88.5,77.5,81.1999969482422,20.7999992370605,51.2999992370605,66
2012-05-03 12:00:00,123,101,168,106,89,126,79,95,115,71,169,38.2999992370605,34.2000007629395,72.5999984741211,89.0999984741211,,50.2000007629395,59.2000007629395,80.1999969482422,94.5,39.5,35.5999984741211,43.7000007629395,54.7000007629395
2012-05-03 13:00:00,118,112,137,109,82,134,73,89,104,53,157,47.2999992370605,33.2000007629395,57.0999984741211,59.7000007629395,,42,43.0999984741211,32.7000007629395,33.2000007629395,17,13.8999996185303,48.2000007629395,35
2012-05-03 14:00:00,122,99,73,128,91,105,54,106,86,51,99,38.2999992370605,32.2999992370605,50.9000015258789,66.89990234375,,48.4000015258789,47.7000007629395,19.2999992370605,16.2999992370605,16.3999996185303,18.1000003814697,46.4000015258789,30.2000007629395
2012-05-03 15:00:00,136,71,80,145,96,83,56,102,60,56,90,38.4000015258789,31.7000007629395,52.4000015258789,66.7998962402344,,57.2000007629395,68.1999969482422,17.5,9.79998970031738,14.8999996185303,25,39.0999984741211,33.2999992370605
2012-05-03 16:00:00,142,89,164,130,87,81,67,94,62,60,187,94.7998962402344,44.2000007629395,87.2998962402344,79.1999969482422,,74.7998962402344,91.6999969482422,20.7000007629395,9.79998970031738,18.8999996185303,53.4000015258789,43.5,30.7000007629395
2012-05-03 17:00:00,199,113,142,147,126,99,77,155,89,59,214,183.800003051758,36.5,126.900001525879,131.600006103516,,141.699996948242,103.699996948242,24.2999992370605,23.5,49.2999992370605,93.5,92.6999969482422,53.2999992370605
2012-05-03 18:00:00,257,371,121,246,228,141,167,327,162,187,445,254,43.7999992370605,189.600006103516,217.199996948242,,200.600006103516,110.400001525879,97.0999984741211,63.2000007629395,203.699996948242,160,330,72.1999969482422
2012-05-03 19:00:00,237,284,115,254,318,151,245,355,158,146,451,204.699996948242,46.7999992370605,170.600006103516,177.600006103516,,116.199996948242,116.699996948242,123.400001525879,118.5,263.100006103516,313.899993896484,588.5,54.2000007629395
2012-05-03 20:00:00,206,328,124,319,319,220,292,497,106,131,435,221.300003051758,48.4000015258789,196.399993896484,169.300003051758,,91.89990234375,108.199996948242,105.699996948242,134.199996948242,212.699996948242,215.399993896484,191.899993896484,105
2012-05-03 21:00:00,185,211,81,288,319,237,248,528,146,129,391,143.399993896484,44.2000007629395,186.399993896484,126.5,,72.39990234375,84.0999984741211,71.7998962402344,154.199996948242,277.100006103516,117.400001525879,271,77.6999969482422
2012-05-03 22:00:00,187,192,67,213,305,211,187,415,139,141,315,112.800003051758,43.4000015258789,189.300003051758,81.5,,67.7998962402344,48.7000007629395,79.39990234375,318,392.799987792969,97,195.399993896484,73.2997970581055
2012-05-03 23:00:00,128,135,55,181,300,191,168,371,133,117,293,83,43.2999992370605,190.800003051758,93.0999984741211,,45.7999992370605,53,140.199996948242,383.100006103516,344.600006103516,44,202.800003051758,52.2999992370605
2012-05-04 00:00:00,114,99,48,144,349,149,147,341,84,111,264,85.5999984741211,41.0999984741211,96.0999984741211,42.7000007629395,,,58.4000015258789,230.399993896484,,352.5,37.4000015258789,220.699996948242,56.2999992370605
2012-05-04 01:00:00,103,77,28,104,284,114,113,307,91,110,242,90.89990234375,38.7999992370605,66.1999969482422,48.7999992370605,,47.7999992370605,69,184.100006103516,237.800003051758,515.599975585938,30.2999992370605,117.400001525879,40.5
2012-05-04 02:00:00,89,60,23,82,227,101,84,242,67,119,196,81,37,69.89990234375,35.5999984741211,,30,61.2999992370605,149,222.300003051758,431.5,23.7000007629395,106.400001525879,46.2000007629395
2012-05-04 03:00:00,79,49,18,70,184,89,64,223,51,112,151,86.0999984741211,35.7000007629395,61.2999992370605,30.6000003814697,,26.5,60.4000015258789,98.89990234375,102.300003051758,234.899993896484,15.5,54.2999992370605,27.2000007629395
2012-05-04 04:00:00,87,49,15,63,193,91,52,197,52,98,132,90,34.0999984741211,63.2999992370605,26.7000007629395,,25,42.7999992370605,94.6999969482422,36.5999984741211,79.7998962402344,37.2000007629395,14.8999996185303,21.2999992370605
2012-05-04 05:00:00,101,45,18,53,133,121,69,176,57,102,112,83.1999969482422,32.5999984741211,81,36.4000015258789,,24.5,47.0999984741211,65.5,19,50.5,30.2999992370605,37.5,12.6999998092651
2012-05-04 06:00:00,116,63,19,72,115,130,98,162,84,97,131,140.300003051758,32.2999992370605,87.2998962402344,68.5,,85.39990234375,72.1999969482422,33.9000015258789,28.8999996185303,43.4000015258789,42.2999992370605,15.3999996185303,24.2999992370605
2012-05-04 07:00:00,133,126,41,139,188,125,172,212,152,114,232,222.100006103516,31.5,85.39990234375,148.199996948242,,67.7998962402344,97.39990234375,44.4000015258789,42.2999992370605,69.89990234375,21,53,61.2000007629395
2012-05-04 08:00:00,134,196,83,179,243,169,281,284,235,170,212,207.600006103516,31.2000007629395,149.100006103516,155.399993896484,,61.2999992370605,79.5999984741211,38.7000007629395,,72.39990234375,19.7000007629395,164.100006103516,226.300003051758
2012-05-04 09:00:00,99,139,88,244,167,236,179,186,169,181,228,85.5999984741211,30.7000007629395,161.699996948242,97.2998962402344,,82.2998962402344,74.1999969482422,59.0999984741211,48.7999992370605,73.2998962402344,28.1000003814697,170,344.700012207031
2012-05-04 10:00:00,111,116,119,165,149,174,122,186,139,183,111,24,29.8999996185303,101.199996948242,99.6999969482422,,77.2998962402344,82,86.0999984741211,54.5999984741211,57.5,31.3999996185303,234.300003051758,135.300003051758
2012-05-04 11:00:00,115,106,143,142,112,109,124,157,147,139,123,18.1000003814697,29.1000003814697,64.2998962402344,95.89990234375,,69.5999984741211,90.0999984741211,126.199996948242,62.7000007629395,112.400001525879,32.4000015258789,248.899993896484,127.5
2012-05-04 12:00:00,101,104,131,124,105,106,115,129,116,123,161,18,28.2000007629395,72.0999984741211,83.5999984741211,,76.89990234375,80.2997970581055,163,84.6999969482422,75,34.7000007629395,300.700012207031,93.2997970581055
2012-05-04 13:00:00,144,70,79,126,83,91,175,92,90,115,135,31.7999992370605,27.5,57.4000015258789,80.5999984741211,,72.1999969482422,61.0999984741211,140.899993896484,75.1999969482422,57.9000015258789,23.2999992370605,246.199996948242,48.2999992370605
2012-05-04 14:00:00,106,59,74,88,67,76,126,71,83,74,105,42.5999984741211,27,57.2000007629395,99.1999969482422,,79.7998962402344,67.5999984741211,115.099998474121,33.2999992370605,39.2999992370605,37.7000007629395,72.2998962402344,31.7999992370605
2012-05-04 15:00:00,88,97,62,111,91,99,118,86,110,72,119,23.8999996185303,26.5,73.1999969482422,122.5,,87.6999969482422,89.2997970581055,106,50.7999992370605,70.6999969482422,39.9000015258789,57.7999992370605,41.7000007629395
2012-05-04 16:00:00,118,135,106,156,118,121,120,118,135,69,116,36.4000015258789,22.6000003814697,61.0999984741211,128.100006103516,,102.300003051758,94.39990234375,133.199996948242,58.0999984741211,92.1999969482422,49,250.5,58.2000007629395
2012-05-04 17:00:00,153,149,84,164,112,137,147,114,121,76,129,105.800003051758,22.8999996185303,93.39990234375,129.399993896484,,107.800003051758,131.800003051758,139.199996948242,87.39990234375,168.5,58.4000015258789,255.399993896484,86.7997970581055
2012-05-04 18:00:00,162,273,104,165,111,111,199,135,156,66,105,166.699996948242,31,94.1999969482422,134.800003051758,,149.800003051758,159.399993896484,148.800003051758,118.699996948242,287,57.7999992370605,167.899993896484,272
2012-05-04 19:00:00,141,325,111,232,99,91,234,125,182,55,110,270.299987792969,39.7999992370605,82.0999984741211,154.100006103516,,97.39990234375,196.699996948242,264,185.699996948242,282.600006103516,79.89990234375,211.800003051758,383.799987792969
2012-05-04 20:00:00,160,266,121,272,111,111,193,117,204,40,157,269.200012207031,42,74.5999984741211,162.600006103516,,79.6999969482422,150.699996948242,327.600006103516,173.100006103516,211.600006103516,103.400001525879,173.300003051758,520.697998046875
2012-05-04 21:00:00,163,262,88,198,124,126,219,127,147,44,138,207.5,39.5,55.5,134.199996948242,,118.5,111.800003051758,392.399993896484,195,259.299987792969,126.400001525879,288.399993896484,649.197998046875
2012-05-04 22:00:00,176,228,73,207,97,93,231,133,147,28,199,150.199996948242,37.5,85,91.7998962402344,,94.2998962402344,133.399993896484,276.100006103516,198.800003051758,273.899993896484,57.2000007629395,210.5,534.197998046875
2012-05-04 23:00:00,159,181,63,244,123,105,258,164,116,50,210,136.600006103516,36.2000007629395,86.2998962402344,67.39990234375,,94.0999984741211,131.600006103516,209.5,165.800003051758,266.700012207031,67.5,156.300003051758,542.799987792969
2012-05-05 00:00:00,135,131,52,235,139,113,248,203,104,39,179,112.400001525879,36,81.1999969482422,70.2998962402344,,118.400001525879,175.699996948242,200.300003051758,119.800003051758,130.5,50.5999984741211,97.7998962402344,441.700012207031
2012-05-05 01:00:00,111,109,44,186,144,182,179,171,94,37,151,107.199996948242,34.9000015258789,65.39990234375,61.9000015258789,,60.7000007629395,76.1999969482422,200.199996948242,81.2998962402344,144.300003051758,60.2000007629395,63.5,284.200012207031
2012-05-05 02:00:00,90,82,37,143,130,188,113,152,72,30,145,111.599998474121,34.0999984741211,86.6999969482422,48.5,,30.6000003814697,117.699996948242,150.699996948242,83.89990234375,77.5,41.5,84.1999969482422,421.200012207031
2012-05-05 03:00:00,87,58,30,110,125,142,82,153,68,33,138,116.400001525879,33.0999984741211,69.7998962402344,34.2000007629395,,39,101,104.599998474121,67.0999984741211,55.2999992370605,20.7999992370605,60.7999992370605,371.5
2012-05-05 04:00:00,97,56,26,94,131,147,70,164,67,47,137,103.300003051758,31.7999992370605,80,48.7999992370605,,30.6000003814697,33.7000007629395,63.9000015258789,35.7000007629395,48.9000015258789,10.1999998092651,78.2998962402344,400.799987792969
2012-05-05 05:00:00,82,42,17,81,132,117,70,147,58,41,148,106.300003051758,30.7000007629395,85.5,72.39990234375,,26.2000007629395,19,39.7999992370605,42.7000007629395,48.0999984741211,20,23.1000003814697,355.799987792969
2012-05-05 06:00:00,96,55,14,63,116,142,83,140,66,33,143,129.600006103516,29.7000007629395,66.7998962402344,118.099998474121,,46.7000007629395,28.8999996185303,40.5,53.9000015258789,33.0999984741211,17.7000007629395,15.6000003814697,208.300003051758
2012-05-05 07:00:00,147,,20,105,143,151,112,149,96,33,172,175.100006103516,28.7999992370605,48.7000007629395,115.199996948242,,40.2000007629395,37,22.6000003814697,24.3999996185303,31.2000007629395,17.1000003814697,27.7999992370605,181.800003051758
2012-05-05 08:00:00,143,,32,147,119,104,159,148,126,42,200,156.899993896484,28.7999992370605,53.5999984741211,77.89990234375,,70.39990234375,26.1000003814697,50.2999992370605,24.3999996185303,57,20.2999992370605,70.0999984741211,188.699996948242
2012-05-05 09:00:00,129,,39,171,72,76,146,108,120,57,183,97.2998962402344,28.6000003814697,41.9000015258789,101.300003051758,,54.9000015258789,29,77,21.6000003814697,83.6999969482422,27.2000007629395,130.600006103516,340.799987792969
2012-05-05 10:00:00,119,,46,185,88,92,174,108,143,44,155,20.2999992370605,28.2999992370605,53.7999992370605,135.600006103516,,66,45.7000007629395,74.5,42.7000007629395,74.39990234375,67.5999984741211,212.899993896484,277.700012207031
2012-05-05 11:00:00,164,,49,161,102,96,172,115,146,68,171,7.19999980926514,28.2999992370605,46.0999984741211,132.5,,66.2998962402344,46.7000007629395,92.89990234375,32.4000015258789,79.39990234375,113.599998474121,91.89990234375,379.799987792969
